country,type,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa,Natural gas,Production (PJ),162,256,340,356,415,480,494,655,993,796,881,1059,1425,1449,1626,1746,1917,2013,2247,2359,2565,2680,2773,2636,2890,3062,3440,3625,4087,4373,4510,4655,5123,5468,6543,6841,7325,7509,7045,7299,7054,7542,7151,7191,7260,7797,8561,8895,8811,8132,9095
Africa,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,96,67,114,121,92,100,101,79,106,123,128,138,148,140,142,117,131,138,146,123,109,123,142,140,132,147,130,154,150,133,164,155,126,145,108,135
Africa,Renewables and waste,Production (PJ),5027,5167,5282,5421,5580,5709,5861,5994,6145,6310,6496,6668,6817,7015,7211,7425,7628,7854,8096,8359,8570,8749,8946,9254,9573,9825,10087,10216,10519,10566,10841,11126,11373,11813,12088,12395,12623,12952,13289,13515,13935,14484,14795,14993,15270,15444,15685,15947,16326,16663,17004
Africa,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,1,8,4,4,4,4,3,4,4,5,5,3,4
Non-OECD Americas,"Coal, peat and oil shale",Production (PJ),57,58,50,68,57,69,77,102,118,116,128,139,146,164,163,156,141,188,203,158,164,162,200,226,219,199,255,323,312,358,329,313,288,298,326,315,291,268,206,176,161,151,175,172,138,146,107,97,111,113,123
Non-OECD Americas,"Crude, NGL and feedstocks",Production (PJ),10165,9633,10371,9429,7875,7830,7827,7871,8457,8102,7991,7594,7506,7904,7791,8084,7813,8240,8242,8983,9590,9842,10294,10876,11650,12930,13585,13706,13312,13928,14494,13988,13764,14692,15320,15506,15240,15668,15148,15235,15303,15049,15012,15350,15289,14716,14066,12752,12053,11293,11312
Non-OECD Americas,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Americas,Natural gas,Production (PJ),603,665,748,788,785,830,889,894,992,1063,1074,1179,1263,1396,1420,1493,1521,1643,1773,1829,1871,1898,2012,2107,2236,2471,2568,2799,2933,3286,3323,3687,4133,4473,4533,4862,4922,4999,4782,5192,5362,5638,5728,5824,5808,5758,5791,5667,5604,4959,4896
Non-OECD Americas,Nuclear,Production (PJ),0,0,0,11,27,28,18,32,29,26,31,20,37,69,100,64,81,70,75,104,100,96,89,90,105,108,121,117,121,133,233,214,228,213,182,234,213,232,230,237,240,245,236,228,238,263,238,246,268,270,279
Non-OECD Americas,Renewables and waste,Production (PJ),2612,2665,2718,2805,2859,2903,3007,3077,3227,3371,3430,3545,3766,4068,4181,4152,4374,4341,4406,4312,4363,4330,4309,4505,4473,4583,4796,4836,4888,4818,4793,5061,5407,5632,5833,6090,6498,6793,6751,7102,7053,7119,7215,7227,7358,7527,7654,7938,8024,8217,8021
Non-OECD Americas,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Americas,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,7,6,16,5,5,3,5,2,3,3,3,3,4,4,4,2,2
Non-OECD Asia (including China),"Coal, peat and oil shale",Production (PJ),10348,10793,10987,11126,12830,12951,14420,15899,16350,16392,16638,17804,18953,20764,21581,22317,23250,24631,26334,27433,27940,28729,29862,31904,35490,36629,36222,36078,36276,38625,41379,43683,50522,57973,64545,70991,76738,78784,84107,91846,100831,101156,103512,104413,102503,96836,100238,106522,110935,110838,117146
Non-OECD Asia (including China),"Crude, NGL and feedstocks",Production (PJ),4347,5184,6153,6640,7063,8148,8955,9371,9607,9496,9399,9153,9744,10717,10887,11543,11531,11771,12232,12587,13078,12989,13198,13735,14144,14424,14577,14620,14548,14500,14513,14656,14685,15101,15331,15351,15213,15449,15315,16016,15815,16110,15938,15972,16216,15613,15047,14673,14470,14107,13981
Non-OECD Asia (including China),Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Asia (including China),Natural gas,Production (PJ),415,482,607,794,912,1081,1329,1659,1863,2074,2035,2135,2419,2923,3120,3427,3692,3951,4202,4602,5110,5359,5630,6040,6419,6998,7578,7715,8308,8620,8663,9329,10009,10679,11424,11955,12476,13232,13771,14807,14798,14778,15354,15929,16065,16177,16247,16951,17290,17004,17877
Non-OECD Asia (including China),Nuclear,Production (PJ),14,13,29,29,35,42,30,62,102,122,151,167,247,316,372,353,422,401,359,429,449,449,457,609,618,671,667,689,727,809,815,936,1110,1197,1231,1263,1339,1372,1453,1584,1811,1912,2101,2365,2719,3162,3477,4034,4778,4910,5430
Non-OECD Asia (including China),Renewables and waste,Production (PJ),13397,13703,14065,14377,14751,15031,15306,15514,15789,16110,16450,16770,16962,17224,17518,17836,18101,18514,18962,19797,20045,20268,20434,20779,21000,21171,21428,21591,21799,22107,22138,22202,22197,22443,22705,23193,23297,23626,23747,24388,24483,25228,26031,27092,27194,28375,29672,31187,32397,33527,35516
Non-OECD Asia (including China),Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Asia (including China),Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Asia (including China),Total,Production (PJ),28522,30175,31842,32965,35592,37253,40041,42504,43712,44194,44674,46028,48325,51944,53477,55475,56997,59267,62089,64848,66622,67795,69581,73067,77670,79893,80471,80694,81658,84661,87509,90806,98523,107393,115238,122754,129062,132464,138393,148642,157739,159183,162935,165771,164697,160163,164682,173367,179869,180385,189950
Non-OECD Europe and Eurasia,"Coal, peat and oil shale",Production (PJ),14017,14406,14661,14799,15262,15221,15536,15470,15594,15197,14918,14888,14597,14335,14450,14978,15073,15365,14794,15585,13882,13362,11860,10594,9898,9092,8794,8542,8845,9354,9638,9385,10014,10214,10691,11036,11365,11834,10895,11536,11994,12858,12742,12397,12002,12436,12936,13737,14133,13096,14034
Non-OECD Europe and Eurasia,"Crude, NGL and feedstocks",Production (PJ),16636,17662,18873,20125,21484,22649,23700,24712,25188,26123,26340,26499,26637,26482,25717,26508,26865,26858,26121,24825,22525,19377,17319,15712,15277,15396,15535,15584,15931,16903,18178,19927,21892,23766,24505,25437,26486,26676,27323,28015,28178,28320,28588,28578,28803,29232,29363,29939,30125,27878,28424
Non-OECD Europe and Eurasia,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Europe and Eurasia,Natural gas,Production (PJ),8355,8693,9270,10149,11218,12443,13385,14305,15440,16462,17429,18619,19735,21387,23190,24663,25988,27439,28190,28500,28312,27058,26589,25071,24607,24775,23160,23753,24205,24729,24699,25363,26354,27118,27635,28216,28551,29524,26114,28917,30107,29813,30726,29582,29213,29799,31834,33574,34614,32412,35095
Non-OECD Europe and Eurasia,Nuclear,Production (PJ),67,100,131,287,446,498,534,567,622,819,974,1114,1287,1643,1913,1844,2156,2456,2423,2301,2291,2252,2288,2001,2060,2310,2335,2244,2383,2565,2635,2717,2808,2812,2906,3009,3049,3102,3028,3169,3223,3261,3118,3287,3435,3371,3494,3497,3536,3546,3786
Non-OECD Europe and Eurasia,Renewables and waste,Production (PJ),1536,1504,1476,1535,1509,1530,1575,1627,1637,1701,1731,1711,1687,1833,1892,1846,1892,1892,1779,1636,1662,1691,1714,1570,1608,1545,1562,1527,1631,1599,1605,1589,1579,1750,1778,1800,1770,1744,1830,1951,1860,1906,2037,2029,2033,2185,2159,2346,2402,2531,2679
Non-OECD Europe and Eurasia,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-OECD Europe and Eurasia,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,44,33,26,27,25,24,30,5,5
Non-OECD Europe and Eurasia,Total,Production (PJ),40610,42366,44412,46895,49919,52341,54729,56680,58481,60301,61392,62830,63944,65680,67163,69839,71975,74011,73306,72848,68672,63740,59771,54948,53451,53119,51385,51650,52995,55150,56755,58981,62647,65660,67516,69499,71221,72879,69191,73591,75363,76161,77255,75905,75511,77049,79810,83118,84842,79468,84022
Middle East,"Coal, peat and oil shale",Production (PJ),9,15,24,25,25,26,26,21,24,26,25,28,28,29,31,30,30,32,24,23,24,19,31,31,30,28,27,34,29,32,31,29,32,34,42,45,45,44,32,30,33,29,31,30,34,37,44,48,42,44,46
Middle East,"Crude, NGL and feedstocks",Production (PJ),34325,38492,45068,46431,41740,47370,47521,45664,46533,40352,34677,28340,25601,25051,22559,26385,27271,32210,34898,36075,35898,39754,42013,42248,42665,42836,44802,47176,45773,48642,47633,44680,48242,51125,52916,53385,52543,54399,50518,51800,56404,56680,56313,56587,58762,64323,62518,63017,59473,54904,55467
Middle East,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,Natural gas,Production (PJ),645,777,888,917,997,1065,1172,1120,1321,1316,1556,1662,1655,1911,2027,2401,2635,2917,3330,3178,3366,3600,3995,4521,4856,5012,5519,5837,6426,6885,7481,8147,8726,9650,10563,11478,12380,13485,14190,16384,17894,18817,19352,19870,20455,21276,21833,21683,23072,23592,24158
Middle East,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,50,49,32,72,82,81,74,80,144
Middle East,Renewables and waste,Production (PJ),27,29,26,32,34,38,41,49,48,49,52,53,52,53,54,60,69,67,65,63,61,71,72,65,63,64,62,61,52,49,54,61,74,78,139,145,143,86,91,108,110,117,128,116,111,130,125,136,165,178,186
Middle East,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East,Total,Production (PJ),35007,39312,46006,47405,42795,48499,48761,46854,47926,41743,36310,30084,27337,27045,24671,28876,30005,35226,38317,39339,39349,43443,46111,46865,47613,47940,50410,53109,52279,55608,55199,52917,57074,60886,63660,65054,65112,68015,64830,68323,74444,75664,75873,76652,79393,85839,84603,84966,82826,78798,80000
IEA Total,"Coal, peat and oil shale",Production (PJ),34011,34251,34254,33945,35879,36609,37167,36520,39509,40538,40378,41539,40314,41871,42906,43495,44509,44224,44800,44787,43235,42328,39869,40931,41366,41597,42541,42082,41104,40406,42104,41239,40308,41475,42258,42819,42863,42856,40490,41661,41403,40030,39777,40629,38379,34270,35257,34899,33368,28455,28827
IEA Total,"Crude, NGL and feedstocks",Production (PJ),28713,29255,29417,28470,27928,28038,29816,32042,33839,35424,36289,37981,39019,40717,41290,40483,40705,40459,38686,38640,39562,40168,40396,41859,42511,43490,44098,43713,42726,43573,43143,43431,43336,42584,40348,39551,38826,37490,37488,37543,37495,39472,41776,45562,47228,45985,47596,51800,55035,53391,53828
IEA Total,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Natural gas,Production (PJ),27533,28703,29552,29248,28021,28275,28749,28936,30250,30083,29761,28109,26497,28186,27761,26963,27990,28567,29212,29987,30646,31358,32578,33992,34441,36303,36430,36754,37075,38051,38849,38562,38795,38499,37969,38531,38792,39902,39482,40301,41083,42146,42485,43854,45015,45581,47127,50099,53943,53289,54104
IEA Total,Nuclear,Production (PJ),1131,1550,2060,2650,3666,4210,5237,6143,6304,6792,7998,8594,9670,11571,13767,15057,16175,17493,18096,19026,20020,20259,20966,21629,22502,23123,22811,23441,24206,24580,24939,24989,24430,25465,25709,25799,24906,24927,24523,24908,22704,21235,21355,21538,21444,21387,21268,21533,21601,20240,20824
IEA Total,Renewables and waste,Production (PJ),6724,7011,7118,7543,7484,7600,7773,8307,8725,8853,9001,9311,9816,10280,10379,10545,10890,10968,11095,11435,11780,12166,12357,12308,12812,13190,13197,13232,13356,13566,12867,13107,13620,14132,14693,15165,15757,16423,16668,17879,18397,19218,20254,20637,21107,21681,22505,23511,24062,24377,25265
IEA Total,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,16,17,18,16,20,21,25,24,27,25,30,31,32,34,39,35,40,38,41,43,46,53,55,56,56,57,58,62
IEA Total,Total,Production (PJ),98112,100769,102402,101857,102977,104733,108742,111948,118627,121690,123428,125534,125317,132626,136102,136543,140268,141711,141888,143880,145248,146297,146182,150735,153649,157720,159094,159242,158488,160201,161927,161356,160514,162185,161009,161897,161178,161637,158686,162332,161121,162142,165689,172266,173227,168957,173808,181897,188066,179810,182910
IEA and Accession/Association countries,"Coal, peat and oil shale",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79402,77854,77689,76280,79263,83337,84456,85434,84985,84212,85933,90448,91618,98163,106660,113896,120983,127028,129270,131748,140395,149486,148863,150968,152510,147732,137618,141625,147293,149893,143822,150104
IEA and Accession/Association countries,"Crude, NGL and feedstocks",Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54824,56034,56573,57194,59315,60701,62303,63313,63335,62492,63016,62396,63004,62924,62163,60272,59850,59186,58462,58755,60066,60216,62376,64649,68880,71047,69030,70301,74261,77930,76237,76452
IEA and Accession/Association countries,Oil products,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA and Accession/Association countries,Natural gas,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35230,36140,36996,38447,40229,40944,43210,43845,44401,45388,46479,47526,47852,48529,48694,49278,50311,50961,52902,53115,54841,55534,56543,57136,58565,59617,60397,62736,66487,71023,70175,72043
IEA and Accession/Association countries,Nuclear,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20120,21100,21335,22032,22799,23727,24483,24205,24811,25561,26066,26523,26671,26351,27509,27751,27930,27122,27197,26772,27348,25377,24021,24250,24727,25049,25444,25726,26456,27233,25920,27144
IEA and Accession/Association countries,Renewables and waste,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32138,32813,33345,33783,34249,34970,35578,35893,36023,36255,36522,35821,36330,37084,38052,38975,40104,41100,42345,42668,44762,45251,46877,48814,50161,51033,52852,55051,57791,59739,61368,63771
IEA and Accession/Association countries,Electricity,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA and Accession/Association countries,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,18,16,16,17,18,16,20,24,29,29,32,30,37,39,38,50,45,40,44,44,45,90,83,81,84,84,83,89,63,66
IEA and Accession/Association countries,Total,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221719,223944,225954,227752,235871,243695,250047,252706,253575,253930,258046,262744,265506,273081,283114,290213,299215,305448,310220,313099,327455,335908,338725,345908,354926,354559,345424,355522,372371,385907,377586,389581
World,"Coal, peat and oil shale",Production (PJ),60085,61157,61710,61801,65973,66965,69521,70503,74399,75344,75449,78024,77829,81429,83722,85722,87844,89448,91120,93115,90421,89738,87231,89303,92944,93590,94272,93583,93049,95419,100271,101235,108469,117486,125567,133090,139374,142071,143923,153630,163124,163275,165236,166939,162107,152831,157915,164583,167740,160327,167782
World,"Crude, NGL and feedstocks",Production (PJ),106858,112912,123018,123138,117248,126898,131257,132839,138045,132873,125590,119958,118935,122270,120063,124976,126407,132277,133749,135717,135805,137447,138475,139774,142197,145910,150139,152549,149873,155372,155784,154338,160876,167909,169953,171280,170889,172460,167982,171829,173437,177287,177841,181389,185588,187804,187294,191032,190492,177178,179349
World,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Natural gas,Production (PJ),37792,39663,41489,42339,42429,44270,46126,47703,50989,51929,52882,52914,53158,57419,59312,60855,63911,66704,69148,70658,72063,72156,73775,74576,75661,78845,78960,80771,83303,86239,87840,90055,93431,96229,99046,102284,104858,109104,105913,113472,116880,119256,121497,122966,124534,127108,132139,137645,144128,140384,146322
World,Nuclear,Production (PJ),1212,1663,2221,2977,4174,4778,5820,6803,7057,7758,9154,9895,11242,13642,16209,17414,18900,20533,21074,22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660
World,Renewables and waste,Production (PJ),29639,30376,30970,32003,32552,33155,33919,34946,35967,36805,37581,38495,39554,40949,41737,42389,43501,44199,44974,46274,47175,47979,48558,49244,50315,51179,51867,52207,53011,53502,53104,53981,55100,56737,58151,59778,61103,62706,63477,66027,67001,69363,71885,73429,74386,76658,79168,82465,84791,86888,90133
World,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,16,17,18,16,20,24,29,29,32,30,37,39,38,50,45,42,53,50,50,95,88,86,89,89,89,95,68,72
World,Total,Production (PJ),235585,245772,259407,262258,262377,276067,286643,292794,306457,304709,300655,299286,300718,315709,321044,331355,340564,353162,360066,367769,368483,370538,371978,377398,386594,395934,401382,405825,406888,418841,425825,428690,446678,468289,482973,496945,505967,516229,510774,535102,548690,556093,563626,572497,574764,572972,585388,605395,617713,594068,614319
